time,price,equity,in_trade
2025-07-10 14:55:00,6328.75,6600,false
2025-07-10 15:00:00,6329.25,6600,false
2025-07-10 15:05:00,6330.25,6600,false
2025-07-10 15:10:00,6331,6600,false
2025-07-10 15:15:00,6331,6600,false
2025-07-10 15:20:00,6331,6600,false
2025-07-10 15:25:00,6329.5,6600,false
2025-07-10 15:30:00,6328.5,6600,false
2025-07-10 15:35:00,6330.5,6600,false
2025-07-10 15:40:00,6331.25,6600,false
2025-07-10 15:45:00,6331.5,6600,false
2025-07-10 15:50:00,6327.75,6600,false
2025-07-10 15:55:00,6321.5,6600,false
2025-07-11 09:30:00,6290.5,6600,false
2025-07-11 09:35:00,6289.5,6600,false
2025-07-11 09:40:00,6286,6625,false
2025-07-11 09:45:00,6281.75,6625,false
2025-07-11 09:50:00,6289.25,6625,false
2025-07-11 09:55:00,6289.5,6625,false
2025-07-11 10:00:00,6295.75,6625,false
2025-07-11 10:05:00,6295.75,6625,false
2025-07-11 10:10:00,6294.75,6625,false
2025-07-11 10:15:00,6299.5,6625,false
2025-07-11 10:20:00,6300.75,6625,false
2025-07-11 10:25:00,6304.25,6625,false
2025-07-11 10:30:00,6303.5,6625,false
2025-07-11 10:35:00,6306,6625,false
2025-07-11 10:40:00,6304,6625,false
2025-07-11 10:45:00,6303.5,6625,false
2025-07-11 10:50:00,6301.5,6625,false
2025-07-11 10:55:00,6298.25,6625,false
2025-07-11 11:00:00,6302,6625,false
2025-07-11 11:05:00,6300.25,6625,false
2025-07-11 11:10:00,6298.5,6625,false
2025-07-11 11:15:00,6291.75,6625,false
2025-07-11 11:20:00,6295.75,6625,false
2025-07-11 11:25:00,6296.75,6625,false
2025-07-11 11:30:00,6297.5,6625,false
2025-07-11 11:35:00,6300.75,6625,false
2025-07-11 11:40:00,6304.5,6625,false
2025-07-11 11:45:00,6308,6625,false
2025-07-11 11:50:00,6303.5,6625,false
2025-07-11 11:55:00,6301.5,6625,false
2025-07-11 12:00:00,6301.5,6625,false
2025-07-11 12:05:00,6297.5,6625,false
2025-07-11 12:10:00,6297,6625,false
2025-07-11 12:15:00,6298.25,6625,false
2025-07-11 12:20:00,6298.25,6625,false
2025-07-11 12:25:00,6301.75,6625,false
2025-07-11 12:30:00,6303,6625,false
2025-07-11 12:35:00,6303,6625,false
2025-07-11 12:40:00,6303,6625,false
2025-07-11 12:45:00,6299.5,6625,false
2025-07-11 12:50:00,6302,6625,false
2025-07-11 12:55:00,6305.5,6625,false
2025-07-11 13:00:00,6307.5,6625,false
2025-07-11 13:05:00,6307.75,6625,false
2025-07-11 13:10:00,6308.5,6625,false
2025-07-11 13:15:00,6308,6625,false
2025-07-11 13:20:00,6309.25,6625,false
2025-07-11 13:25:00,6306.75,6625,false
2025-07-11 13:30:00,6308.5,6625,false
2025-07-11 13:35:00,6308.5,6625,false
2025-07-11 13:40:00,6303.5,6625,false
2025-07-11 13:45:00,6303.5,6625,false
2025-07-11 13:50:00,6305.75,6625,false
2025-07-11 13:55:00,6307.5,6625,false
2025-07-11 14:00:00,6309,6625,false
2025-07-11 14:05:00,6308.25,6625,false
2025-07-11 14:10:00,6308.25,6625,false
2025-07-11 14:15:00,6308.5,6625,false
2025-07-11 14:20:00,6307,6625,false
2025-07-11 14:25:00,6307.75,6625,false
2025-07-11 14:30:00,6306.75,6625,false
2025-07-11 14:35:00,6309.25,6625,false
2025-07-11 14:40:00,6310.25,6625,false
2025-07-11 14:45:00,6312.5,6625,false
2025-07-11 14:50:00,6311.25,6625,false
2025-07-11 14:55:00,6309.5,6625,false
2025-07-11 15:00:00,6307.5,6625,false
2025-07-11 15:05:00,6302.5,6625,false
2025-07-11 15:10:00,6305,6625,false
2025-07-11 15:15:00,6305.25,6625,false
2025-07-11 15:20:00,6307,6625,false
2025-07-11 15:25:00,6309.25,6625,false
2025-07-11 15:30:00,6308.5,6625,false
2025-07-11 15:35:00,6308.75,6625,false
2025-07-11 15:40:00,6308.75,6625,false
2025-07-11 15:45:00,6306,6625,false
2025-07-11 15:50:00,6308.5,6625,false
2025-07-11 15:55:00,6302.75,6625,false
2025-07-14 09:30:00,6294.25,6625,false
2025-07-14 09:35:00,6290.25,6625,true
2025-07-14 09:40:00,6292.75,6573.249999999998,false
2025-07-14 09:45:00,6281.75,6573.249999999998,false
2025-07-14 09:50:00,6294.5,6573.249999999998,true
2025-07-14 09:55:00,6294.5,6573.249999999998,true
2025-07-14 10:00:00,6289.25,6546.999999999998,true
2025-07-14 10:05:00,6291,6555.749999999998,true
2025-07-14 10:10:00,6291.25,6556.999999999998,true
2025-07-14 10:15:00,6292,6560.749999999998,true
2025-07-14 10:20:00,6295.25,6598.249999999998,false
2025-07-14 10:25:00,6298,6598.249999999998,false
2025-07-14 10:30:00,6289.25,6598.249999999998,false
2025-07-14 10:35:00,6288.25,6598.249999999998,false
2025-07-14 10:40:00,6291.5,6598.249999999998,false
2025-07-14 10:45:00,6292.25,6598.249999999998,false
2025-07-14 10:50:00,6289.5,6598.249999999998,false
2025-07-14 10:55:00,6293.5,6598.249999999998,false
2025-07-14 11:00:00,6297.25,6598.249999999998,false
2025-07-14 11:05:00,6296.75,6598.249999999998,false
2025-07-14 11:10:00,6298.5,6598.249999999998,false
2025-07-14 11:15:00,6299.25,6598.249999999998,false
2025-07-14 11:20:00,6298.75,6598.249999999998,false
2025-07-14 11:25:00,6299.75,6598.249999999998,false
2025-07-14 11:30:00,6304.25,6598.249999999998,false
2025-07-14 11:35:00,6302.75,6598.249999999998,false
2025-07-14 11:40:00,6305,6598.249999999998,false
2025-07-14 11:45:00,6304.25,6598.249999999998,false
2025-07-14 11:50:00,6303,6598.249999999998,false
2025-07-14 11:55:00,6302.5,6598.249999999998,false
2025-07-14 12:00:00,6302,6598.249999999998,false
2025-07-14 12:05:00,6303.25,6598.249999999998,false
2025-07-14 12:10:00,6305.75,6598.249999999998,false
2025-07-14 12:15:00,6303,6598.249999999998,false
2025-07-14 12:20:00,6302.25,6598.249999999998,false
2025-07-14 12:25:00,6302,6598.249999999998,false
2025-07-14 12:30:00,6301.5,6598.249999999998,false
2025-07-14 12:35:00,6299.75,6598.249999999998,false
2025-07-14 12:40:00,6300,6598.249999999998,false
2025-07-14 12:45:00,6302.25,6598.249999999998,false
2025-07-14 12:50:00,6305.5,6598.249999999998,false
2025-07-14 12:55:00,6306.75,6598.249999999998,false
2025-07-14 13:00:00,6305.75,6598.249999999998,false
2025-07-14 13:05:00,6309,6598.249999999998,false
2025-07-14 13:10:00,6308.25,6598.249999999998,false
2025-07-14 13:15:00,6310.25,6598.249999999998,false
2025-07-14 13:20:00,6311.75,6598.249999999998,false
2025-07-14 13:25:00,6310.25,6598.249999999998,false
2025-07-14 13:30:00,6310.25,6598.249999999998,false
2025-07-14 13:35:00,6311.25,6598.249999999998,false
2025-07-14 13:40:00,6311.25,6598.249999999998,false
2025-07-14 13:45:00,6310.25,6598.249999999998,false
2025-07-14 13:50:00,6310,6598.249999999998,false
2025-07-14 13:55:00,6311.75,6598.249999999998,false
2025-07-14 14:00:00,6310,6598.249999999998,false
2025-07-14 14:05:00,6311.25,6598.249999999998,false
2025-07-14 14:10:00,6311.75,6598.249999999998,false
2025-07-14 14:15:00,6311,6598.249999999998,false
2025-07-14 14:20:00,6310.25,6598.249999999998,false
2025-07-14 14:25:00,6311.5,6598.249999999998,false
2025-07-14 14:30:00,6313,6598.249999999998,false
2025-07-14 14:35:00,6314.25,6598.249999999998,false
2025-07-14 14:40:00,6313.25,6598.249999999998,false
2025-07-14 14:45:00,6313.75,6598.249999999998,false
2025-07-14 14:50:00,6313,6598.249999999998,false
2025-07-14 14:55:00,6313.5,6598.249999999998,false
2025-07-14 15:00:00,6313,6598.249999999998,false
2025-07-14 15:05:00,6313.5,6598.249999999998,false
2025-07-14 15:10:00,6311.25,6598.249999999998,false
2025-07-14 15:15:00,6312.25,6598.249999999998,false
2025-07-14 15:20:00,6311,6598.249999999998,false
2025-07-14 15:25:00,6309.25,6598.249999999998,false
2025-07-14 15:30:00,6310.25,6598.249999999998,false
2025-07-14 15:35:00,6308.5,6598.249999999998,false
2025-07-14 15:40:00,6308.75,6598.249999999998,false
2025-07-14 15:45:00,6307.5,6598.249999999998,false
2025-07-14 15:50:00,6310.75,6598.249999999998,false
2025-07-14 15:55:00,6309,6598.249999999998,false
2025-07-15 09:30:00,6338,6598.249999999998,false
2025-07-15 09:35:00,6331.75,6598.249999999998,true
2025-07-15 09:40:00,6327.5,6623.249999999998,false
2025-07-15 09:45:00,6326,6623.249999999998,false
2025-07-15 09:50:00,6321.75,6623.249999999998,false
2025-07-15 09:55:00,6323.75,6623.249999999998,false
2025-07-15 10:00:00,6319,6623.249999999998,false
2025-07-15 10:05:00,6317.25,6623.249999999998,false
2025-07-15 10:10:00,6320.25,6623.249999999998,false
2025-07-15 10:15:00,6324.5,6623.249999999998,false
2025-07-15 10:20:00,6324,6623.249999999998,false
2025-07-15 10:25:00,6322.25,6623.249999999998,false
2025-07-15 10:30:00,6317.25,6623.249999999998,false
2025-07-15 10:35:00,6316.25,6623.249999999998,false
2025-07-15 10:40:00,6313.25,6623.249999999998,false
2025-07-15 10:45:00,6311,6623.249999999998,false
2025-07-15 10:50:00,6314,6623.249999999998,false
2025-07-15 10:55:00,6306,6623.249999999998,false
2025-07-15 11:00:00,6301,6623.249999999998,false
2025-07-15 11:05:00,6305.5,6623.249999999998,false
2025-07-15 11:10:00,6308.75,6623.249999999998,false
2025-07-15 11:15:00,6304.5,6623.249999999998,false
2025-07-15 11:20:00,6305.75,6623.249999999998,false
2025-07-15 11:25:00,6312,6623.249999999998,false
2025-07-15 11:30:00,6313.25,6623.249999999998,false
2025-07-15 11:35:00,6310,6623.249999999998,false
2025-07-15 11:40:00,6310.25,6623.249999999998,false
2025-07-15 11:45:00,6312.5,6623.249999999998,false
2025-07-15 11:50:00,6315,6623.249999999998,false
2025-07-15 11:55:00,6310.75,6623.249999999998,false
2025-07-15 12:00:00,6310.5,6623.249999999998,false
2025-07-15 12:05:00,6311.5,6623.249999999998,false
2025-07-15 12:10:00,6304.25,6623.249999999998,false
2025-07-15 12:15:00,6305.25,6623.249999999998,false
2025-07-15 12:20:00,6306,6623.249999999998,false
2025-07-15 12:25:00,6306.5,6623.249999999998,false
2025-07-15 12:30:00,6304.75,6623.249999999998,false
2025-07-15 12:35:00,6304.25,6623.249999999998,false
2025-07-15 12:40:00,6302.5,6623.249999999998,false
2025-07-15 12:45:00,6303.75,6623.249999999998,false
2025-07-15 12:50:00,6303.75,6623.249999999998,false
2025-07-15 12:55:00,6301,6623.249999999998,false
2025-07-15 13:00:00,6294,6623.249999999998,false
2025-07-15 13:05:00,6296.75,6623.249999999998,false
2025-07-15 13:10:00,6294.5,6623.249999999998,false
2025-07-15 13:15:00,6296,6623.249999999998,false
2025-07-15 13:20:00,6296.75,6623.249999999998,false
2025-07-15 13:25:00,6299.5,6623.249999999998,false
2025-07-15 13:30:00,6300.5,6623.249999999998,false
2025-07-15 13:35:00,6303,6623.249999999998,false
2025-07-15 13:40:00,6305.25,6623.249999999998,false
2025-07-15 13:45:00,6303,6623.249999999998,false
2025-07-15 13:50:00,6302.5,6623.249999999998,false
2025-07-15 13:55:00,6306.5,6623.249999999998,false
2025-07-15 14:00:00,6308.5,6623.249999999998,false
2025-07-15 14:05:00,6307.75,6623.249999999998,false
2025-07-15 14:10:00,6309.5,6623.249999999998,false
2025-07-15 14:15:00,6310,6623.249999999998,false
2025-07-15 14:20:00,6308,6623.249999999998,false
2025-07-15 14:25:00,6310,6623.249999999998,false
2025-07-15 14:30:00,6308.5,6623.249999999998,false
2025-07-15 14:35:00,6309.75,6623.249999999998,false
2025-07-15 14:40:00,6308,6623.249999999998,false
2025-07-15 14:45:00,6305.75,6623.249999999998,false
2025-07-15 14:50:00,6306.5,6623.249999999998,false
2025-07-15 14:55:00,6302,6623.249999999998,false
2025-07-15 15:00:00,6294.75,6623.249999999998,false
2025-07-15 15:05:00,6298,6623.249999999998,false
2025-07-15 15:10:00,6296.75,6623.249999999998,false
2025-07-15 15:15:00,6297.5,6623.249999999998,false
2025-07-15 15:20:00,6298.5,6623.249999999998,false
2025-07-15 15:25:00,6297.25,6623.249999999998,false
2025-07-15 15:30:00,6295.25,6623.249999999998,false
2025-07-15 15:35:00,6294.25,6623.249999999998,false
2025-07-15 15:40:00,6296.25,6623.249999999998,false
2025-07-15 15:45:00,6298.5,6623.249999999998,false
2025-07-15 15:50:00,6298.5,6623.249999999998,false
2025-07-15 15:55:00,6293,6623.249999999998,false
2025-07-16 09:30:00,6298.5,6623.249999999998,false
2025-07-16 09:35:00,6296,6623.249999999998,true
2025-07-16 09:40:00,6298.75,6598.75,false
2025-07-16 09:45:00,6292.25,6598.75,false
2025-07-16 09:50:00,6287.25,6598.75,false
2025-07-16 09:55:00,6283.5,6598.75,false
2025-07-16 10:00:00,6282,6598.75,false
2025-07-16 10:05:00,6283.75,6598.75,false
2025-07-16 10:10:00,6282.75,6598.75,false
2025-07-16 10:15:00,6283,6598.75,false
2025-07-16 10:20:00,6287.25,6598.75,false
2025-07-16 10:25:00,6286.25,6598.75,false
2025-07-16 10:30:00,6285.75,6598.75,false
2025-07-16 10:35:00,6287.5,6598.75,false
2025-07-16 10:40:00,6284.25,6598.75,false
2025-07-16 10:45:00,6285.5,6598.75,false
2025-07-16 10:50:00,6290.25,6598.75,false
2025-07-16 10:55:00,6280.25,6598.75,false
2025-07-16 11:00:00,6282.75,6598.75,false
2025-07-16 11:05:00,6287.75,6598.75,false
2025-07-16 11:10:00,6290,6598.75,false
2025-07-16 11:15:00,6294.5,6598.75,false
2025-07-16 11:20:00,6263.75,6598.75,false
2025-07-16 11:25:00,6259,6598.75,false
2025-07-16 11:30:00,6274.25,6598.75,false
2025-07-16 11:35:00,6254.25,6598.75,false
2025-07-16 11:40:00,6248.25,6598.75,false
2025-07-16 11:45:00,6265.25,6598.75,false
2025-07-16 11:50:00,6266.5,6598.75,false
2025-07-16 11:55:00,6268.5,6598.75,false
2025-07-16 12:00:00,6280.75,6598.75,false
2025-07-16 12:05:00,6277,6598.75,false
2025-07-16 12:10:00,6279.75,6598.75,false
2025-07-16 12:15:00,6276.5,6598.75,false
2025-07-16 12:20:00,6277.25,6598.75,false
2025-07-16 12:25:00,6276.5,6598.75,false
2025-07-16 12:30:00,6278,6598.75,false
2025-07-16 12:35:00,6279.5,6598.75,false
2025-07-16 12:40:00,6283,6598.75,false
2025-07-16 12:45:00,6281.25,6598.75,false
2025-07-16 12:50:00,6282.25,6598.75,false
2025-07-16 12:55:00,6288.5,6598.75,false
2025-07-16 13:00:00,6292.5,6598.75,false
2025-07-16 13:05:00,6293.75,6598.75,false
2025-07-16 13:10:00,6296,6598.75,true
2025-07-16 13:15:00,6297.25,6605,true
2025-07-16 13:20:00,6297.25,6605,true
2025-07-16 13:25:00,6295.5,6596.25,true
2025-07-16 13:30:00,6292.5,6574.250000000002,false
2025-07-16 13:35:00,6291.75,6574.250000000002,false
2025-07-16 13:40:00,6294,6574.250000000002,false
2025-07-16 13:45:00,6292.75,6574.250000000002,false
2025-07-16 13:50:00,6293.75,6574.250000000002,false
2025-07-16 13:55:00,6292,6574.250000000002,false
2025-07-16 14:00:00,6292.5,6574.250000000002,false
2025-07-16 14:05:00,6294.75,6574.250000000002,false
2025-07-16 14:10:00,6294,6574.250000000002,false
2025-07-16 14:15:00,6293,6574.250000000002,false
2025-07-16 14:20:00,6290.75,6574.250000000002,false
2025-07-16 14:25:00,6293.25,6574.250000000002,false
2025-07-16 14:30:00,6295,6574.250000000002,false
2025-07-16 14:35:00,6297.5,6574.250000000002,true
2025-07-16 14:40:00,6299,6581.750000000002,true
2025-07-16 14:45:00,6299.75,6585.500000000002,true
2025-07-16 14:50:00,6299,6581.750000000002,true
2025-07-16 14:55:00,6300.5,6599.250000000002,false
2025-07-16 15:00:00,6305.25,6599.250000000002,false
2025-07-16 15:05:00,6302.25,6599.250000000002,false
2025-07-16 15:10:00,6303.5,6599.250000000002,false
2025-07-16 15:15:00,6302,6599.250000000002,false
2025-07-16 15:20:00,6301.5,6599.250000000002,false
2025-07-16 15:25:00,6301,6599.250000000002,false
2025-07-16 15:30:00,6302.75,6599.250000000002,false
2025-07-16 15:35:00,6301,6599.250000000002,false
2025-07-16 15:40:00,6305.5,6599.250000000002,false
2025-07-16 15:45:00,6306.75,6599.250000000002,false
2025-07-16 15:50:00,6308.25,6599.250000000002,false
2025-07-16 15:55:00,6303.75,6599.250000000002,false
2025-07-17 09:30:00,6304.5,6599.250000000002,false
2025-07-17 09:35:00,6306.75,6599.250000000002,false
2025-07-17 09:40:00,6308,6599.250000000002,false
2025-07-17 09:45:00,6316.5,6599.250000000002,true
2025-07-17 09:50:00,6320.25,6624.250000000002,false
2025-07-17 09:55:00,6321,6624.250000000002,false
2025-07-17 10:00:00,6318.75,6624.250000000002,false
2025-07-17 10:05:00,6322.25,6624.250000000002,false
2025-07-17 10:10:00,6322,6624.250000000002,false
2025-07-17 10:15:00,6322.5,6624.250000000002,false
2025-07-17 10:20:00,6315.5,6624.250000000002,false
2025-07-17 10:25:00,6311.25,6624.250000000002,false
2025-07-17 10:30:00,6315,6624.250000000002,false
2025-07-17 10:35:00,6317.5,6624.250000000002,false
2025-07-17 10:40:00,6312.75,6624.250000000002,false
2025-07-17 10:45:00,6315,6624.250000000002,false
2025-07-17 10:50:00,6319,6624.250000000002,false
2025-07-17 10:55:00,6319.25,6624.250000000002,false
2025-07-17 11:00:00,6318.75,6624.250000000002,false
2025-07-17 11:05:00,6321.25,6624.250000000002,false
2025-07-17 11:10:00,6325.25,6624.250000000002,false
2025-07-17 11:15:00,6324.25,6624.250000000002,false
2025-07-17 11:20:00,6324.25,6624.250000000002,false
2025-07-17 11:25:00,6327.25,6624.250000000002,false
2025-07-17 11:30:00,6327.75,6624.250000000002,false
2025-07-17 11:35:00,6327.25,6624.250000000002,false
2025-07-17 11:40:00,6330.75,6624.250000000002,false
2025-07-17 11:45:00,6331.5,6624.250000000002,false
2025-07-17 11:50:00,6330.5,6624.250000000002,false
2025-07-17 11:55:00,6332,6624.250000000002,false
2025-07-17 12:00:00,6333.25,6624.250000000002,false
2025-07-17 12:05:00,6335,6624.250000000002,false
2025-07-17 12:10:00,6335.5,6624.250000000002,false
2025-07-17 12:15:00,6333.5,6624.250000000002,false
2025-07-17 12:20:00,6329.25,6624.250000000002,false
2025-07-17 12:25:00,6332,6624.250000000002,false
2025-07-17 12:30:00,6329.75,6624.250000000002,false
2025-07-17 12:35:00,6329.25,6624.250000000002,false
2025-07-17 12:40:00,6327.25,6624.250000000002,false
2025-07-17 12:45:00,6328.75,6624.250000000002,false
2025-07-17 12:50:00,6328.5,6624.250000000002,false
2025-07-17 12:55:00,6327.75,6624.250000000002,false
2025-07-17 13:00:00,6329.5,6624.250000000002,false
2025-07-17 13:05:00,6330,6624.250000000002,false
2025-07-17 13:10:00,6328.75,6624.250000000002,false
2025-07-17 13:15:00,6329.75,6624.250000000002,false
2025-07-17 13:20:00,6331.25,6624.250000000002,false
2025-07-17 13:25:00,6330.75,6624.250000000002,false
2025-07-17 13:30:00,6331.5,6624.250000000002,false
2025-07-17 13:35:00,6332,6624.250000000002,false
2025-07-17 13:40:00,6333.5,6624.250000000002,false
2025-07-17 13:45:00,6334.25,6624.250000000002,false
2025-07-17 13:50:00,6334.25,6624.250000000002,false
2025-07-17 13:55:00,6334.75,6624.250000000002,false
2025-07-17 14:00:00,6335.5,6624.250000000002,false
2025-07-17 14:05:00,6335.5,6624.250000000002,false
2025-07-17 14:10:00,6335,6624.250000000002,false
2025-07-17 14:15:00,6332.5,6624.250000000002,false
2025-07-17 14:20:00,6335.75,6624.250000000002,false
2025-07-17 14:25:00,6338.75,6624.250000000002,false
2025-07-17 14:30:00,6339.75,6624.250000000002,false
2025-07-17 14:35:00,6339,6624.250000000002,false
2025-07-17 14:40:00,6339.5,6624.250000000002,false
2025-07-17 14:45:00,6339.25,6624.250000000002,false
2025-07-17 14:50:00,6341.25,6624.250000000002,false
2025-07-17 14:55:00,6340.5,6624.250000000002,false
2025-07-17 15:00:00,6341,6624.250000000002,false
2025-07-17 15:05:00,6344.25,6624.250000000002,false
2025-07-17 15:10:00,6343.75,6624.250000000002,false
2025-07-17 15:15:00,6343.75,6624.250000000002,false
2025-07-17 15:20:00,6341.75,6624.250000000002,false
2025-07-17 15:25:00,6342,6624.250000000002,false
2025-07-17 15:30:00,6340.75,6624.250000000002,false
2025-07-17 15:35:00,6342.25,6624.250000000002,false
2025-07-17 15:40:00,6342.75,6624.250000000002,false
2025-07-17 15:45:00,6340,6624.250000000002,false
2025-07-17 15:50:00,6343,6624.250000000002,false
2025-07-17 15:55:00,6341.5,6624.250000000002,false
2025-07-18 09:30:00,6352,6624.250000000002,false
2025-07-18 09:35:00,6347.75,6624.250000000002,true
2025-07-18 09:40:00,6347.5,6625.500000000002,true
2025-07-18 09:45:00,6344.5,6610.250000000001,false
2025-07-18 09:50:00,6349.25,6610.250000000001,false
2025-07-18 09:55:00,6345.5,6610.250000000001,true
2025-07-18 10:00:00,6344.75,6585,false
2025-07-18 10:05:00,6344,6585,true
2025-07-18 10:10:00,6343,6610,false
2025-07-18 10:15:00,6339.25,6610,false
2025-07-18 10:20:00,6338.25,6610,false
2025-07-18 10:25:00,6335.5,6610,false
2025-07-18 10:30:00,6332.5,6610,false
2025-07-18 10:35:00,6335.5,6610,false
2025-07-18 10:40:00,6331.75,6610,false
2025-07-18 10:45:00,6333.25,6610,false
2025-07-18 10:50:00,6332.75,6610,false
2025-07-18 10:55:00,6333.5,6610,false
2025-07-18 11:00:00,6329.75,6610,false
2025-07-18 11:05:00,6331,6610,false
2025-07-18 11:10:00,6333.5,6610,false
2025-07-18 11:15:00,6331.5,6610,false
2025-07-18 11:20:00,6331.75,6610,false
2025-07-18 11:25:00,6332.25,6610,false
2025-07-18 11:30:00,6334.75,6610,false
2025-07-18 11:35:00,6337,6610,false
2025-07-18 11:40:00,6336.5,6610,false
2025-07-18 11:45:00,6336.5,6610,false
2025-07-18 11:50:00,6338.25,6610,false
2025-07-18 11:55:00,6340,6610,false
2025-07-18 12:00:00,6340,6610,false
2025-07-18 12:05:00,6336.75,6610,false
2025-07-18 12:10:00,6335.5,6610,false
2025-07-18 12:15:00,6335.75,6610,false
2025-07-18 12:20:00,6335.25,6610,false
2025-07-18 12:25:00,6332,6610,false
2025-07-18 12:30:00,6328.5,6610,false
2025-07-18 12:35:00,6326,6610,false
2025-07-18 12:40:00,6327.75,6610,false
2025-07-18 12:45:00,6330.5,6610,false
2025-07-18 12:50:00,6329.75,6610,false
2025-07-18 12:55:00,6330.25,6610,false
2025-07-18 13:00:00,6325.25,6610,false
2025-07-18 13:05:00,6325.5,6610,false
2025-07-18 13:10:00,6326.75,6610,false
2025-07-18 13:15:00,6330.5,6610,false
2025-07-18 13:20:00,6327,6610,false
2025-07-18 13:25:00,6327.5,6610,false
2025-07-18 13:30:00,6328.25,6610,false
2025-07-18 13:35:00,6331.75,6610,false
2025-07-18 13:40:00,6333.25,6610,false
2025-07-18 13:45:00,6330.75,6610,false
2025-07-18 13:50:00,6329.25,6610,false
2025-07-18 13:55:00,6328.5,6610,false
2025-07-18 14:00:00,6329.75,6610,false
2025-07-18 14:05:00,6332.5,6610,false
2025-07-18 14:10:00,6330.5,6610,false
2025-07-18 14:15:00,6328,6610,false
2025-07-18 14:20:00,6329.5,6610,false
2025-07-18 14:25:00,6332,6610,false
2025-07-18 14:30:00,6329.75,6610,false
2025-07-18 14:35:00,6330.25,6610,false
2025-07-18 14:40:00,6330.75,6610,false
2025-07-18 14:45:00,6331.75,6610,false
2025-07-18 14:50:00,6333,6610,false
